S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
8,17,23,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,135,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,12,20,27,35,1,6,12,18,23,31,37,2,4,13,20,29,36,3,6,16,21,23,33,39,7,11,17,27,31,191,179,159,132,97,296,290,278,260,237,206,169,244,250,237,217,188,63,260,254,288,267,254,154,115,190,179,54,27,0,nan
9,12,14,18,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,191,179,180,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,14,22,28,36,7,15,21,26,31,33,0,5,12,18,23,28,35,38,5,13,23,30,30,30,30,12,21,27,39,196,182,82,54,144,194,179,158,132,101,11,211,206,194,176,153,125,90,52,247,234,261,261,251,241,231,219,198,171,192,nan
7,14,20,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,75,61,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,7,14,21,29,34,2,7,18,27,37,5,12,19,29,33,0,7,10,17,20,26,29,36,5,13,17,23,29,34,196,189,175,154,125,91,166,159,259,232,195,390,378,359,330,380,580,573,563,546,526,500,471,521,716,703,686,663,679,645,nan
6,14,25,34,3,7,9,19,21,27,32,39,2,8,13,17,25,35,1,4,10,14,18,24,31,31,31,31,31,31,194,240,215,181,378,371,377,358,352,325,293,254,329,429,416,429,464,504,703,699,689,675,775,751,751,741,731,721,711,701,nan
10,20,22,32,38,4,8,18,20,29,37,2,6,8,14,21,30,35,0,7,9,15,27,33,1,7,12,20,26,29,190,170,285,328,335,531,461,311,306,277,240,540,534,649,635,614,584,549,749,742,748,733,796,716,915,908,896,936,910,881,nan
9,15,21,23,25,27,31,31,31,31,31,12,19,24,32,39,6,10,21,25,32,37,0,8,11,13,18,20,26,29,191,221,245,237,227,215,215,205,195,185,175,163,144,120,148,109,303,293,272,247,215,178,378,538,527,529,429,424,398,369,nan
7,14,21,27,31,39,7,17,22,32,3,13,16,23,34,4,9,20,29,39,4,10,16,19,24,26,30,30,30,30,300,286,265,238,207,168,243,168,68,36,233,220,204,181,147,393,384,364,335,296,492,482,466,447,423,407,407,397,387,377,nan
6,11,18,25,37,7,13,20,26,29,37,5,13,17,23,26,37,0,4,11,14,20,27,36,0,6,10,15,23,31,194,183,83,58,111,304,291,271,245,216,239,434,421,404,381,355,318,518,514,503,489,469,442,342,572,566,556,541,518,518,nan
4,10,18,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,196,186,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,15,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,239,224,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,10,18,27,32,0,7,13,18,25,31,31,31,31,31,18,20,25,28,37,3,8,10,15,18,26,32,38,8,11,193,183,233,206,174,374,367,354,404,379,379,369,359,349,339,439,434,409,381,344,586,486,491,476,351,325,293,255,330,319,nan
6,15,22,32,34,5,12,17,22,26,33,37,8,11,17,26,35,3,9,17,24,28,36,2,8,17,23,29,38,1,194,179,54,22,3,198,186,169,219,223,73,66,141,130,113,87,52,309,345,328,304,276,236,336,211,194,171,142,104,303,nan
7,10,13,25,34,38,7,10,15,19,25,33,35,2,6,13,19,27,34,37,4,12,14,19,22,26,33,38,2,7,193,183,170,235,201,193,386,376,361,342,317,277,257,557,581,568,594,567,533,496,692,740,741,722,572,576,426,388,438,431,nan
9,17,20,24,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,191,66,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,9,17,25,35,5,14,20,31,37,6,9,19,26,36,3,11,18,27,36,5,10,21,27,37,2,11,16,20,29,195,206,56,31,46,241,227,237,206,169,363,354,335,309,159,356,345,327,300,150,345,335,314,317,280,530,519,503,483,454,nan
11,19,27,34,38,1,8,13,16,20,28,34,0,11,15,18,27,35,37,5,8,15,23,30,37,0,3,10,14,17,189,230,203,169,131,330,180,167,151,131,103,69,314,303,288,188,161,126,104,299,174,159,136,106,69,269,266,256,242,225,nan
8,15,22,34,39,4,8,12,14,16,23,28,34,39,4,7,12,17,20,24,34,1,10,15,22,31,39,6,12,20,192,177,77,103,64,260,252,260,256,250,227,199,165,126,322,372,360,460,440,416,382,581,571,556,606,575,536,730,718,698,nan
7,15,17,25,34,4,11,19,24,33,5,11,21,29,34,3,8,14,21,25,30,30,30,30,30,14,23,27,32,4,300,325,235,210,176,372,361,342,318,218,473,462,441,412,378,575,567,553,532,507,507,497,487,477,467,453,430,403,371,627,nan
10,15,19,25,27,33,0,5,10,20,23,32,35,5,9,16,24,28,34,38,6,10,15,23,30,37,4,7,15,22,190,175,156,131,119,14,214,209,199,179,156,124,89,284,275,259,295,267,278,240,434,424,409,386,356,319,515,508,493,343,nan
5,8,16,21,26,33,3,9,16,23,29,34,38,5,16,21,27,38,6,15,24,32,36,0,5,9,12,17,24,32,195,295,279,258,232,332,529,520,504,481,452,418,380,575,559,538,556,518,712,697,673,641,516,746,741,732,720,703,679,647,nan
9,18,28,34,0,4,8,15,24,28,37,2,14,20,28,33,4,11,21,26,35,1,11,16,20,24,36,3,7,16,191,173,145,111,311,307,319,304,280,272,235,485,531,541,513,388,584,573,552,526,491,720,759,743,723,699,859,1056,926,910,nan
7,14,22,31,31,31,31,31,31,31,31,12,20,25,31,31,31,31,31,31,31,18,18,18,18,18,18,18,18,18,193,179,229,229,219,209,199,189,179,169,159,147,127,102,102,92,82,72,62,52,42,0,0,0,0,0,0,0,0,0,nan
12,24,28,39,4,14,20,30,30,30,30,30,30,30,30,30,30,30,18,20,26,33,2,14,21,27,36,6,15,20,248,284,256,217,413,449,429,429,419,409,399,389,379,369,359,349,339,329,311,301,275,375,450,496,475,448,348,592,577,557,nan
4,13,21,23,30,20,22,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,196,183,162,149,149,129,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,8,14,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,194,59,45,24,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,9,16,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,60,51,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,8,11,20,25,31,31,31,31,31,31,31,31,14,19,25,28,35,4,12,20,24,26,34,37,1,5,14,16,21,265,185,174,154,129,174,164,154,144,134,124,114,104,90,71,91,63,28,224,212,192,198,187,213,176,375,370,356,355,334,nan
6,14,24,32,39,7,17,25,29,33,4,12,15,25,29,36,7,15,22,33,37,6,13,21,27,35,4,13,19,28,194,180,156,124,85,335,185,200,191,86,282,270,255,280,251,101,351,336,436,311,274,468,455,434,407,372,568,555,566,538,nan
8,15,19,23,28,39,8,18,28,37,4,13,21,30,20,27,35,3,8,17,25,34,38,2,7,17,19,22,33,1,192,177,178,175,147,108,300,282,254,217,413,400,379,379,359,332,297,494,486,586,601,567,549,799,899,999,990,865,765,964,nan
10,19,22,25,30,30,30,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,190,171,221,196,196,186,176,166,156,146,136,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,13,19,30,35,2,7,13,20,32,39,4,11,16,25,31,31,31,31,31,31,31,31,31,31,12,20,32,39,3,193,180,161,131,96,396,389,376,356,414,375,571,560,544,519,564,554,544,534,524,514,504,494,484,474,462,442,500,461,658,nan
7,11,15,23,31,12,17,27,35,1,10,15,26,29,34,38,8,11,20,28,32,37,8,13,16,23,26,31,31,31,193,182,167,144,144,132,115,88,113,312,302,287,261,232,198,160,210,199,179,151,119,82,132,119,103,80,54,54,44,34,nan
9,20,26,28,39,8,15,23,29,38,7,16,22,31,31,31,31,14,17,26,26,26,26,26,26,26,26,26,26,26,191,171,145,132,93,143,128,105,76,38,231,215,65,65,55,45,35,21,4,0,0,0,0,0,0,0,0,0,0,0,nan
5,16,25,35,3,13,22,30,30,30,30,30,30,30,14,23,29,0,4,11,19,26,34,2,4,12,22,29,37,3,195,179,154,119,316,303,178,218,208,198,188,178,168,158,144,121,92,292,308,297,278,252,218,333,339,327,477,448,411,608,nan
8,16,21,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,192,176,155,155,145,135,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,15,20,28,34,1,6,13,17,19,28,34,38,5,13,17,25,34,3,7,14,23,26,35,39,1,10,16,23,27,192,177,157,169,135,334,328,315,185,176,148,114,76,271,258,133,108,74,271,371,357,334,308,273,254,463,453,437,414,387,nan
7,12,18,23,29,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,193,181,56,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,19,26,30,30,30,30,30,30,14,26,34,39,8,15,23,28,39,8,15,22,27,33,4,12,16,26,30,30,30,191,222,196,196,186,176,166,156,146,132,166,132,93,285,270,247,219,180,372,357,207,180,30,226,214,218,192,212,202,192,nan
7,10,17,21,28,35,3,9,19,22,30,35,1,10,16,26,33,39,9,12,19,21,26,34,38,6,12,18,20,26,193,183,166,145,117,82,279,270,326,201,231,196,395,385,369,343,443,449,640,628,609,603,577,543,505,699,687,587,582,556,nan
10,18,26,35,4,11,19,23,33,3,11,16,19,26,38,5,11,22,33,3,10,21,30,30,30,30,16,26,30,30,240,222,196,161,357,346,327,324,374,621,650,634,615,589,611,806,795,895,795,992,982,961,961,951,941,931,915,889,889,879,nan
7,13,15,19,26,37,4,9,18,22,29,36,7,14,21,30,38,4,9,19,22,24,27,37,5,11,16,21,28,33,193,180,180,161,135,98,294,285,335,465,436,286,479,465,444,414,376,617,608,664,714,705,678,716,911,900,884,863,835,710,nan
3,11,18,21,29,39,7,10,16,18,27,37,3,10,16,24,27,32,0,7,17,26,33,36,2,9,16,28,36,2,197,226,208,187,158,169,419,409,393,385,358,321,518,508,492,468,441,409,609,709,759,733,608,658,958,949,933,965,1065,1315,nan
5,12,16,23,30,30,30,30,30,30,30,30,30,30,30,30,14,19,23,23,23,23,23,23,23,23,23,23,23,23,195,183,167,144,144,134,124,114,104,94,84,74,64,54,44,34,20,1,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,19,26,36,38,1,8,18,21,27,34,37,5,11,15,24,31,35,5,15,19,27,33,39,2,4,13,25,33,1,250,291,265,315,287,486,478,460,439,412,378,341,536,525,530,506,475,440,635,620,601,574,454,415,490,496,483,518,568,767,nan
5,12,18,30,35,5,12,21,29,35,0,4,11,16,24,33,39,10,16,21,29,37,0,8,17,25,31,31,31,18,195,183,58,118,83,278,266,245,216,181,381,377,366,350,386,286,247,437,466,445,416,379,579,629,612,647,647,637,627,477,nan
4,14,19,28,36,7,11,19,29,36,4,7,15,19,26,33,35,37,4,9,16,22,26,34,1,3,10,12,16,22,196,232,213,185,275,525,534,515,486,536,772,622,607,608,582,432,407,380,576,567,551,426,420,386,585,592,582,580,584,634,nan
7,16,24,30,30,30,30,30,30,30,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,84,100,100,90,80,70,60,50,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,14,18,24,32,39,5,15,20,27,34,5,10,21,28,39,6,17,22,26,34,2,10,13,18,26,35,3,14,21,240,226,208,184,152,113,308,293,273,246,212,407,397,376,348,309,503,378,253,227,193,333,323,310,292,266,231,428,414,393,nan
5,8,10,20,25,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,195,95,100,80,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,11,18,24,32,34,1,8,11,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,197,186,168,144,112,88,287,279,268,250,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,nan
6,13,19,25,31,31,31,31,31,31,31,16,23,28,35,2,9,15,19,30,38,4,10,21,28,34,38,7,13,17,194,181,207,182,182,172,162,152,142,132,122,106,83,55,20,270,261,291,302,272,234,430,465,444,416,382,374,567,554,567,nan
6,11,18,28,37,2,12,22,29,39,11,16,27,35,1,6,12,20,28,35,39,7,18,28,35,2,9,21,30,30,194,183,165,137,100,350,388,338,309,270,519,503,476,481,710,704,722,742,714,679,660,735,717,689,654,754,745,784,784,774,nan
6,11,18,21,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,239,228,103,82,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,9,19,26,30,39,8,19,26,33,1,12,17,20,29,33,1,10,15,27,32,39,2,9,15,27,34,1,11,15,194,185,166,140,140,101,176,157,131,6,265,253,236,216,187,37,236,226,211,274,242,203,253,244,229,292,258,457,446,431,nan
6,11,20,25,30,39,6,13,19,23,30,35,38,1,6,14,19,25,32,0,7,16,22,24,32,36,0,7,14,24,194,183,163,138,108,69,263,250,231,208,178,143,105,304,298,284,265,240,208,408,401,385,435,426,394,269,499,492,478,529,nan
7,11,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,50,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,9,12,20,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,22,29,39,6,13,17,24,34,37,197,233,221,201,177,177,167,157,147,137,127,117,107,97,87,77,67,57,47,37,23,183,154,115,309,296,279,255,221,184,nan
5,8,13,20,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,195,70,57,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,12,18,28,35,0,5,8,17,23,34,3,10,16,23,34,1,7,15,21,25,33,3,12,21,30,30,30,30,30,196,184,166,138,103,303,298,290,165,142,108,305,295,279,256,222,421,271,256,235,210,60,257,245,224,224,214,204,194,184,nan
7,17,22,31,38,9,12,16,24,32,1,8,14,25,31,2,8,16,22,24,31,0,6,13,18,29,36,4,12,18,50,150,200,169,131,322,310,314,290,258,457,449,435,410,379,454,476,460,335,321,290,490,514,501,483,454,329,525,553,535,nan
4,8,20,31,31,31,31,16,20,26,34,2,9,13,19,23,33,4,7,10,21,28,38,4,8,15,22,30,38,10,196,96,166,166,156,146,136,120,100,74,40,90,81,98,79,86,186,382,375,365,344,316,278,474,349,334,434,404,366,646,nan
11,17,27,31,2,8,13,18,24,29,35,1,12,20,29,36,1,12,16,25,35,7,16,26,33,1,6,12,21,29,189,269,242,231,331,323,310,292,268,239,204,403,391,371,342,217,416,404,388,363,378,738,722,696,796,995,989,977,956,927,nan
9,17,26,38,3,7,12,16,28,35,2,13,22,31,39,8,13,18,22,24,35,0,8,12,19,24,29,31,37,3,191,131,105,127,324,199,187,171,203,168,268,255,105,74,35,227,214,196,91,77,42,242,234,242,223,199,170,149,142,339,nan
8,14,21,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,50,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,20,32,0,12,21,27,33,35,4,9,19,28,36,39,5,9,18,24,31,31,18,24,27,35,4,10,21,26,35,265,320,378,638,716,695,668,768,748,944,935,991,963,1013,974,1214,1205,1255,1231,1231,1221,1321,1297,1270,1235,1431,1466,1445,1419,1384,nan
10,12,23,28,35,5,15,20,29,37,6,14,21,32,37,0,6,14,18,23,31,36,3,11,20,28,34,1,5,16,240,238,215,187,152,347,332,312,283,246,440,426,405,373,336,536,530,556,538,515,524,574,771,760,740,712,678,877,872,856,nan
9,18,23,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,191,91,68,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,13,24,35,38,3,11,17,28,37,7,14,19,27,33,36,5,13,17,25,33,1,6,9,16,24,30,18,25,32,195,182,158,123,85,282,311,411,383,346,446,432,413,386,286,186,381,408,528,503,353,552,546,537,521,497,497,479,454,422,nan
5,9,16,26,31,31,18,23,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,195,186,170,219,219,209,59,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,10,15,21,23,31,1,5,16,21,29,32,37,2,9,18,25,31,37,5,16,27,31,37,4,16,24,31,35,1,310,300,285,264,251,220,419,414,398,377,348,316,279,529,520,502,477,446,409,644,628,601,570,563,759,803,779,748,733,932,nan
5,11,17,25,30,35,39,8,13,15,22,25,30,33,37,0,7,14,21,27,32,38,6,9,17,26,36,6,13,18,195,184,167,142,112,77,68,318,305,305,180,155,125,175,138,338,331,317,296,269,237,199,393,384,427,401,501,770,757,657,nan
10,19,28,34,3,10,21,27,32,38,5,12,18,29,0,3,8,12,18,22,30,30,30,30,30,30,22,28,34,3,190,171,143,139,336,326,305,278,246,208,403,391,373,344,544,541,533,521,503,353,353,343,333,323,313,303,203,175,171,368,nan
7,17,27,32,2,7,13,21,27,34,39,11,18,26,31,36,6,13,20,30,30,30,30,30,30,30,30,30,30,30,75,175,148,116,191,241,258,277,250,216,177,426,408,382,351,251,445,432,412,412,402,392,382,372,362,352,342,332,322,312,nan
6,13,20,26,32,38,5,14,18,25,37,2,4,7,9,13,21,26,33,4,13,20,30,30,30,30,30,30,30,16,194,181,161,135,103,65,260,246,228,203,226,526,532,582,583,570,549,523,573,769,756,736,786,776,766,756,746,736,726,710,nan
5,11,17,23,25,31,31,31,31,31,31,31,12,17,22,30,35,0,5,11,17,24,27,29,37,4,8,11,15,22,195,184,212,189,179,179,169,159,149,139,129,119,107,90,140,110,75,275,270,259,242,218,191,177,140,336,211,200,215,265,nan
11,18,21,26,32,1,5,14,18,26,32,39,7,11,16,24,26,33,2,10,15,18,26,34,39,4,14,19,21,29,189,89,68,42,55,254,249,235,365,339,352,313,506,525,509,485,474,574,824,814,799,699,733,699,660,856,842,823,817,788,nan
4,10,17,24,31,22,24,28,37,1,5,10,18,23,30,33,2,5,13,24,31,14,22,28,35,3,7,14,17,23,196,231,214,190,190,290,281,283,246,445,440,430,330,307,277,177,252,247,294,270,270,256,106,78,43,240,233,219,202,179,nan
5,10,21,29,36,8,13,17,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,195,185,164,135,35,287,274,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
11,18,21,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,189,64,43,16,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,14,23,32,35,3,13,24,33,3,11,13,21,29,31,0,8,17,23,35,3,11,23,26,32,2,9,17,26,34,192,178,155,123,88,325,312,288,188,385,374,371,350,321,300,500,492,542,519,544,741,730,767,741,709,759,750,800,774,740,nan
8,15,19,28,34,39,3,6,12,16,21,28,35,1,13,21,30,32,38,2,12,15,26,29,34,37,39,4,8,12,300,285,296,268,234,195,392,386,374,358,337,309,274,518,595,574,544,527,489,789,852,837,811,782,748,711,687,883,733,721,nan
5,17,28,33,5,12,24,27,31,36,3,12,19,26,34,2,10,17,27,36,5,10,21,27,33,35,2,6,12,19,195,355,327,377,632,620,656,629,618,493,690,678,659,633,599,899,929,829,852,952,1147,1137,1116,1089,964,939,1239,1253,1241,1222,nan
12,21,25,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,248,227,202,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,8,17,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,195,187,37,16,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
11,21,23,30,36,2,9,14,21,30,33,38,7,13,22,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,189,168,160,130,5,255,246,232,211,181,81,43,236,223,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,11,15,19,28,36,0,7,14,21,31,36,2,10,16,19,23,33,4,16,19,24,31,33,1,7,14,21,23,33,195,184,189,190,162,12,232,332,318,297,316,416,746,736,720,701,698,848,1044,1088,1069,1045,1014,874,1073,973,959,938,925,800,nan
10,15,19,30,18,25,36,1,5,14,20,24,31,39,4,10,20,27,32,1,4,12,20,30,18,22,34,39,4,13,190,175,156,156,138,113,13,212,227,213,193,189,158,119,315,305,335,308,276,475,471,459,439,439,421,491,517,478,674,661,nan
9,13,23,31,16,27,30,39,5,9,11,18,25,31,31,31,31,31,16,24,27,35,2,9,15,25,30,34,39,2,191,178,155,155,139,112,82,43,283,274,278,328,303,348,338,328,318,308,292,268,241,206,256,247,277,252,222,188,149,399,nan
5,10,17,27,34,38,8,11,23,30,36,3,7,14,21,27,33,37,4,7,16,23,28,32,0,7,18,24,30,32,195,185,168,141,107,69,194,183,250,220,120,317,340,326,305,323,173,136,332,325,309,286,258,226,426,419,519,495,465,448,nan
7,11,20,23,28,35,4,9,18,21,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,193,212,192,169,141,106,302,293,168,147,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,18,29,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,50,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,16,24,32,1,11,23,28,36,3,10,15,22,29,31,37,4,13,23,29,34,2,9,20,30,30,30,30,30,22,191,175,151,119,318,307,344,316,216,413,403,388,288,259,238,231,427,414,391,362,328,628,619,599,649,639,629,619,609,459,nan
6,10,20,28,35,1,8,14,20,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,194,214,194,166,131,330,230,216,196,171,216,206,196,186,176,166,156,146,136,126,116,106,96,86,76,66,56,46,36,26,nan
3,8,13,20,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,197,72,59,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,10,19,24,27,39,9,17,24,33,37,1,6,14,22,27,30,39,5,11,19,22,25,29,33,0,2,7,13,23,193,183,164,140,113,164,355,338,314,214,177,406,400,386,261,234,204,165,360,349,390,440,415,416,516,716,831,824,856,908,nan
6,9,13,18,20,27,37,1,8,11,21,30,35,38,4,11,15,22,28,34,2,7,12,19,26,29,36,4,8,14,194,185,202,77,72,45,83,312,187,176,155,125,90,52,248,237,222,272,244,210,460,453,441,422,396,367,417,613,743,729,nan
4,9,13,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,196,187,174,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,10,18,26,33,3,12,19,22,30,37,3,8,18,27,33,3,8,18,28,33,2,12,22,29,35,6,10,16,26,195,185,35,9,59,256,244,225,275,245,208,405,255,105,78,178,375,425,550,522,572,647,710,885,856,821,1015,1005,1034,1083,nan
5,15,18,30,34,39,5,7,16,24,34,1,10,15,21,27,29,39,7,14,18,25,30,39,6,11,17,24,34,38,195,180,230,290,286,247,442,450,434,470,511,710,700,685,664,682,668,629,822,808,858,833,803,764,958,947,930,906,872,834,nan
5,10,15,22,24,30,34,1,8,14,17,23,30,0,10,17,20,27,33,37,4,15,17,23,35,4,14,20,23,26,195,185,170,220,211,181,147,346,221,207,190,167,137,337,327,310,290,263,113,76,272,257,255,232,287,483,469,449,426,400,nan
7,14,25,30,34,4,9,18,23,32,0,6,12,22,32,37,6,12,18,25,33,2,6,11,17,25,32,38,6,15,193,179,154,124,90,286,277,127,104,72,272,266,299,174,142,105,299,287,337,312,412,512,536,525,508,543,511,473,727,712,nan
6,12,21,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,182,161,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,14,22,33,0,6,14,25,30,39,2,8,16,23,32,3,7,13,19,30,33,5,9,14,17,21,27,30,37,7,193,179,29,129,329,368,354,329,299,260,310,455,499,476,444,641,634,621,647,617,517,802,823,809,792,771,744,714,677,870,nan
7,17,27,34,37,1,12,22,32,3,10,17,23,29,37,4,13,15,21,30,30,30,30,30,14,21,32,39,9,12,250,100,123,89,52,271,259,159,127,324,314,189,196,167,130,326,313,308,287,287,277,267,257,247,233,212,180,141,382,370,nan
10,19,27,34,38,4,11,20,30,39,5,12,14,22,30,37,3,8,14,20,28,37,2,8,16,19,26,34,4,8,265,246,219,185,147,388,377,357,402,363,558,546,547,597,627,590,832,707,738,718,690,653,728,778,762,743,717,683,879,759,nan
8,13,19,29,32,36,5,12,19,27,37,3,13,23,30,30,30,14,26,32,0,7,14,21,28,39,6,18,27,32,192,179,160,181,149,199,394,382,363,336,299,496,483,460,460,450,440,426,460,428,628,678,664,643,615,576,770,812,785,753,nan
7,15,21,26,28,37,2,8,16,23,35,38,1,9,13,22,27,29,39,4,12,19,25,37,3,10,16,20,29,34,193,178,157,131,118,81,381,256,300,277,332,294,493,484,471,321,294,280,241,437,425,406,381,434,631,621,605,585,556,522,nan
8,10,18,23,31,31,12,17,26,36,3,10,18,27,35,2,10,18,26,31,31,31,14,19,27,31,31,31,14,18,100,105,205,182,242,232,220,203,177,277,474,464,364,337,302,602,592,692,666,666,656,646,632,613,646,646,636,626,612,662,nan
11,18,28,36,3,12,18,27,34,37,7,16,26,30,16,20,27,34,1,7,14,21,30,30,30,30,30,30,30,30,189,171,143,233,430,418,430,403,369,332,382,366,340,340,324,304,277,243,442,572,558,537,537,527,517,507,497,487,477,467,nan
