S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
10,16,24,27,37,2,10,18,23,32,39,8,13,24,30,30,30,30,30,30,30,30,30,30,30,20,30,30,12,15,200,184,160,133,96,146,146,128,105,73,34,226,213,189,189,179,169,159,149,139,129,119,109,99,89,89,89,79,67,52,nan
12,18,25,27,36,3,10,12,16,26,32,0,7,15,27,32,39,6,13,16,22,28,33,38,6,14,20,29,37,3,278,153,128,116,216,413,403,406,390,439,452,652,645,630,693,661,622,816,803,787,887,859,759,721,915,901,926,897,860,1057,nan
5,9,14,19,27,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,195,206,192,173,186,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,14,21,33,38,7,17,24,26,29,38,4,7,15,23,28,35,0,6,11,14,19,26,33,35,6,15,22,28,32,195,181,181,371,333,526,509,485,474,445,407,603,596,581,558,530,495,695,689,689,675,656,630,680,660,854,839,714,686,654,nan
7,10,21,26,30,35,3,11,15,22,28,34,1,8,13,15,18,25,29,33,39,9,13,21,24,31,31,31,31,31,193,183,183,157,127,92,289,289,274,324,296,262,461,511,498,498,398,373,344,219,180,371,388,388,364,364,354,344,334,324,nan
3,14,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,197,183,183,183,173,163,153,143,133,123,113,103,93,83,73,63,53,43,33,23,13,3,0,0,0,0,0,0,0,0,nan
2,12,17,23,28,36,39,5,9,17,20,23,29,33,1,4,9,19,28,33,1,8,12,19,27,32,37,4,12,19,115,103,86,63,35,135,96,291,312,295,275,252,223,323,582,578,569,625,597,647,846,746,734,715,688,656,619,815,863,844,nan
3,6,12,18,23,30,30,30,30,12,20,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,197,191,179,161,138,138,128,118,108,96,136,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,10,17,26,35,1,8,17,25,29,34,4,6,12,14,22,29,32,39,3,11,23,33,1,7,15,22,27,38,10,196,186,169,143,108,352,202,185,160,131,97,293,302,290,291,141,112,80,41,238,238,305,155,354,347,332,432,405,367,647,nan
7,15,17,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,193,178,176,198,198,188,178,168,158,148,138,128,118,108,98,88,78,68,58,48,38,28,18,8,0,0,0,0,0,0,nan
6,16,21,31,38,3,12,22,33,3,6,13,17,28,34,0,8,16,23,29,36,1,11,21,28,32,38,10,17,21,194,178,157,126,88,285,273,198,248,495,489,476,576,548,544,744,736,720,697,668,543,742,731,760,732,700,662,922,797,776,nan
4,13,19,28,37,3,11,13,19,24,31,31,22,29,35,2,7,9,20,25,30,32,39,5,14,19,29,35,3,9,196,183,209,181,144,386,386,388,369,345,345,335,235,206,216,466,459,465,445,420,390,373,334,529,515,496,467,432,629,620,nan
8,16,19,25,35,39,8,20,26,31,37,3,10,20,26,31,34,2,9,15,23,34,5,10,16,26,36,3,11,19,192,176,157,162,127,88,280,340,314,283,276,473,473,523,497,466,432,507,498,483,460,426,621,621,605,579,629,826,815,796,nan
6,13,19,23,31,31,20,25,33,37,5,9,13,17,21,26,33,37,1,10,20,25,31,12,19,25,32,2,10,19,194,181,207,184,244,234,214,189,289,252,507,498,485,468,468,442,492,455,684,674,729,704,704,692,673,648,616,866,916,897,nan
7,12,18,25,27,34,6,13,17,24,27,31,31,31,31,31,31,20,29,35,38,6,13,17,20,23,34,38,3,12,193,181,276,251,239,205,489,476,459,435,408,408,398,388,378,368,358,338,309,274,236,430,417,430,410,387,353,315,512,500,nan
6,12,19,24,27,34,1,7,12,20,23,26,34,4,10,20,29,32,39,5,9,14,18,22,30,37,4,11,16,21,194,227,208,184,157,123,322,315,303,283,260,234,260,456,446,501,472,440,401,596,587,573,703,603,573,536,732,732,716,716,nan
7,12,15,17,19,25,29,34,39,6,18,26,34,38,6,12,17,26,28,37,4,9,20,25,35,0,4,7,13,20,193,181,166,164,160,135,106,72,33,227,367,401,367,329,583,571,554,528,515,478,674,665,645,620,585,785,781,774,761,741,nan
5,7,11,16,20,31,1,9,21,31,36,2,7,16,20,25,32,39,8,16,25,36,6,10,15,27,36,5,11,17,195,255,244,228,228,197,446,437,476,445,495,570,470,454,454,429,397,358,550,574,549,599,843,843,828,861,736,931,920,970,nan
2,10,16,25,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,110,110,124,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,10,17,29,32,37,0,8,14,17,20,22,27,35,37,5,15,21,28,34,38,7,15,27,34,39,7,16,23,34,193,183,166,227,195,158,358,293,279,262,242,157,130,155,133,328,388,388,360,326,288,481,526,589,555,516,709,693,670,636,nan
7,18,24,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,193,68,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,13,21,32,0,3,10,19,27,36,39,3,15,23,31,36,7,16,23,32,39,4,12,15,26,33,0,8,13,19,192,179,158,126,326,323,323,304,277,327,288,505,550,527,496,371,621,605,582,550,511,707,695,680,654,754,954,986,973,954,nan
10,19,23,35,4,9,17,25,35,0,6,14,19,26,36,0,12,19,25,32,1,9,14,24,30,30,30,30,30,30,200,181,158,183,379,370,245,220,185,385,379,365,346,320,170,370,418,399,374,342,541,572,558,584,614,604,594,584,574,564,nan
9,12,16,24,26,28,35,2,9,16,23,29,36,3,8,15,22,31,31,31,31,31,31,31,31,31,31,31,31,31,191,179,163,139,128,115,80,155,146,130,107,123,23,220,70,55,155,155,145,135,125,115,105,95,85,75,65,55,45,35,nan
10,17,24,32,38,7,15,21,24,33,38,3,9,17,25,27,36,3,7,14,23,28,36,3,11,17,23,27,33,2,265,248,224,252,214,407,392,392,368,468,430,627,618,661,696,684,559,756,749,735,712,684,584,781,841,824,801,774,674,774,nan
8,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,14,21,28,35,38,8,15,19,29,33,2,11,19,25,34,0,2,11,21,27,35,2,10,15,21,29,35,0,8,193,179,179,151,116,78,178,163,144,190,240,315,315,356,331,297,497,362,362,437,410,375,625,615,600,600,571,536,736,846,nan
3,15,21,27,37,9,17,28,34,1,7,17,24,27,37,0,11,19,24,33,39,10,18,28,35,39,2,10,20,25,197,242,221,194,157,408,298,270,236,435,335,235,211,184,147,347,336,317,293,343,304,504,486,508,473,434,734,774,824,799,nan
9,16,20,24,30,34,1,9,13,23,32,3,11,17,27,33,2,9,13,19,21,28,38,6,12,20,25,29,35,38,191,175,155,131,101,67,266,257,244,296,264,461,521,504,552,602,702,693,680,661,676,648,610,804,792,772,747,718,683,645,nan
4,9,16,24,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,196,187,171,147,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,9,15,24,29,38,7,11,14,20,24,32,38,9,19,27,33,1,7,12,24,33,1,10,18,23,29,37,3,11,195,216,201,177,148,110,303,303,289,314,320,348,355,546,602,575,475,674,667,655,721,571,770,760,660,637,608,571,768,768,nan
7,10,15,24,31,35,4,6,15,26,34,4,14,21,33,2,5,12,17,19,25,33,1,8,14,19,26,31,38,5,250,250,235,211,180,165,361,365,350,324,290,486,472,451,361,611,606,594,644,635,610,510,709,701,687,668,642,611,573,768,nan
4,13,21,23,29,35,39,6,8,11,15,21,27,32,37,6,10,14,19,30,37,39,3,10,12,20,23,26,33,38,226,213,273,265,236,201,162,356,271,271,256,256,229,197,160,354,374,360,341,311,274,250,447,437,440,480,457,431,306,268,nan
5,11,22,32,38,5,15,23,32,37,6,10,19,23,29,33,0,8,15,19,24,31,38,5,16,27,34,3,6,12,195,184,234,252,214,409,444,421,389,352,546,546,527,504,475,375,575,567,552,553,529,498,460,655,639,612,578,775,769,757,nan
5,12,14,20,30,34,0,6,13,20,26,34,38,6,14,22,29,34,3,8,16,21,25,29,34,3,5,11,17,22,195,183,184,164,134,100,300,294,281,261,235,201,193,447,433,283,254,220,417,517,501,501,506,477,443,640,650,695,678,528,nan
7,11,14,21,26,35,37,7,10,19,27,35,0,6,15,20,30,30,14,22,27,34,4,15,19,24,33,36,39,5,250,239,225,204,178,143,116,166,166,147,120,125,325,319,304,304,354,344,330,270,243,209,405,390,371,347,197,72,33,258,nan
5,10,19,25,32,38,5,12,21,32,39,5,13,18,26,32,35,4,9,19,31,37,4,10,20,31,1,8,11,15,195,195,176,151,119,111,306,294,273,241,202,397,384,366,340,338,303,499,490,471,500,463,659,659,709,678,877,869,858,843,nan
5,12,19,26,31,31,18,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,195,183,164,138,138,128,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,13,19,24,35,3,10,14,21,26,37,3,12,18,28,39,11,21,28,32,37,2,10,17,24,33,38,7,16,21,197,184,195,171,136,333,333,319,298,272,235,432,420,402,374,335,584,563,535,503,466,541,541,416,392,492,454,704,688,667,nan
8,14,21,28,33,0,5,8,12,16,18,21,27,35,39,10,15,23,29,34,1,11,19,25,32,0,9,14,24,30,192,178,157,129,229,429,424,416,404,388,380,359,332,337,318,518,503,480,451,417,616,605,626,631,599,799,790,776,752,752,nan
7,10,15,24,28,33,37,4,7,14,20,25,30,30,30,30,30,30,30,30,30,30,30,12,17,23,35,0,8,15,250,250,235,211,183,283,246,442,342,328,328,303,303,293,283,273,263,253,243,233,223,213,203,191,241,218,243,443,435,420,nan
5,11,20,26,36,2,7,17,28,36,38,10,14,20,24,26,33,4,6,14,21,28,35,5,13,16,24,32,37,5,195,195,175,194,244,344,337,395,367,242,219,499,485,465,441,430,280,476,485,471,471,443,408,678,665,649,625,593,556,751,nan
4,11,16,25,35,1,10,18,24,35,3,8,14,24,31,37,5,9,17,26,33,35,1,8,17,24,27,32,39,4,196,185,169,144,159,358,358,340,316,281,518,510,526,502,471,464,659,650,550,524,574,549,748,740,640,616,589,557,518,714,nan
6,14,19,25,32,39,5,12,23,32,0,7,13,22,25,36,4,10,18,21,29,34,3,14,23,30,30,30,30,30,224,210,191,196,164,125,320,308,285,253,453,353,340,440,415,290,486,486,468,447,418,384,581,567,544,544,534,524,514,504,nan
8,12,17,22,26,31,14,20,24,33,3,8,15,24,27,36,3,10,20,27,39,7,12,19,27,35,5,11,13,19,75,93,76,176,150,150,136,116,122,22,219,319,304,280,253,153,350,340,320,293,344,537,525,506,479,504,774,774,776,757,nan
8,18,25,32,38,5,8,15,22,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,192,174,149,117,109,304,296,281,181,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,15,24,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,194,179,155,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,6,9,14,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,18,18,18,18,18,18,18,18,18,18,197,191,182,168,149,149,139,129,119,109,99,89,79,69,59,49,39,29,19,9,0,0,0,0,0,0,0,0,0,0,nan
7,15,20,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,75,60,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,19,30,34,0,9,15,21,32,39,8,11,13,22,32,37,2,11,22,28,32,38,4,10,15,19,23,27,29,35,191,247,217,183,383,374,359,359,327,288,588,588,590,490,458,421,721,721,571,543,511,473,669,659,644,625,602,575,561,571,nan
8,19,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,50,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,13,20,24,30,30,30,30,30,20,25,33,39,7,19,26,31,0,6,14,23,34,6,13,20,29,33,3,13,24,250,267,267,243,243,233,223,213,203,203,178,53,14,114,155,129,98,298,292,278,255,221,475,462,462,433,553,750,787,763,nan
6,15,20,29,34,3,14,23,29,35,37,7,17,22,31,31,31,14,17,25,35,2,5,17,26,29,34,39,7,16,194,179,159,130,96,293,279,256,227,237,215,483,541,391,391,381,371,357,340,315,280,380,375,448,422,393,359,320,513,497,nan
11,17,23,29,34,39,5,8,15,24,29,38,2,11,17,22,26,35,39,3,7,17,22,34,1,6,11,16,21,27,200,183,205,221,187,148,343,393,378,354,325,287,367,367,350,400,374,339,300,497,490,473,373,429,628,622,622,606,606,579,nan
4,12,20,31,33,37,3,10,17,24,29,34,38,1,13,21,28,35,38,2,6,12,22,32,38,5,11,16,20,23,216,204,204,173,233,196,423,423,273,249,220,186,148,347,394,373,345,310,272,322,336,324,224,192,154,349,338,322,322,299,nan
8,13,17,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,192,179,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,14,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,191,177,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,15,23,31,31,31,31,31,31,31,31,31,31,31,31,12,21,29,36,3,15,20,28,33,0,10,15,24,29,38,190,175,152,212,202,192,182,172,162,152,142,132,122,112,102,90,90,61,161,358,433,413,385,235,435,500,485,461,432,394,nan
6,13,19,25,31,38,0,8,16,25,28,36,4,12,15,26,37,6,11,19,26,37,2,11,14,26,38,5,17,24,194,181,192,167,136,98,308,300,284,259,231,281,477,465,450,424,387,581,570,591,565,528,628,617,603,637,659,854,964,940,nan
9,16,23,29,37,1,5,13,22,27,35,37,1,6,16,28,38,4,15,23,27,31,3,11,17,20,26,32,36,2,191,175,152,123,126,325,320,307,407,380,345,318,517,511,495,527,489,685,670,647,620,609,866,855,785,785,759,727,602,652,nan
6,9,16,20,22,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,194,185,169,179,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
12,16,25,34,38,10,16,25,32,4,11,14,19,24,27,34,6,12,19,26,33,0,7,12,18,27,32,37,3,8,248,232,207,173,155,415,399,374,342,598,587,573,554,530,503,469,723,711,692,666,716,916,966,954,936,909,877,840,1037,1029,nan
8,15,22,31,34,5,14,21,30,30,18,21,30,30,30,30,30,22,27,34,39,5,12,23,29,0,7,16,25,28,232,217,317,286,252,447,433,412,412,402,384,363,363,353,343,333,323,373,346,312,273,468,456,433,404,604,479,463,438,410,nan
9,14,18,29,35,7,12,18,25,30,30,30,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,191,177,159,130,125,435,423,405,380,380,370,360,235,235,225,215,205,195,185,175,165,155,145,135,125,115,105,95,85,75,nan
4,14,21,28,35,3,11,21,23,32,39,2,11,23,28,35,37,2,12,20,26,35,1,5,14,21,26,31,38,5,196,232,211,183,148,345,334,313,300,268,229,304,293,330,302,267,240,315,353,353,327,292,491,486,472,451,425,394,356,551,nan
8,11,19,23,29,31,18,22,30,37,8,11,20,27,33,37,7,10,14,21,27,32,3,7,15,19,22,33,39,2,300,300,281,258,229,244,94,144,114,77,377,377,357,330,205,198,391,381,367,367,340,308,505,528,573,554,404,304,310,410,nan
7,18,23,34,2,6,13,21,32,1,8,19,24,33,1,9,12,23,33,0,6,11,15,23,35,1,9,12,18,26,300,282,259,225,475,469,456,435,403,602,594,575,551,426,625,616,604,581,681,881,875,864,849,826,851,1050,1041,1029,1011,985,nan
5,12,20,28,35,3,9,13,18,22,27,34,39,4,11,14,25,28,30,35,2,7,10,16,23,31,31,31,31,31,195,183,163,135,100,297,288,275,325,455,428,394,355,551,551,537,512,484,469,434,684,677,667,651,628,628,618,608,598,588,nan
8,20,23,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,75,145,122,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,14,20,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,50,36,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,12,20,30,0,8,15,20,28,33,36,3,8,14,24,32,0,6,11,17,25,35,2,9,16,20,27,37,0,9,195,183,163,133,333,183,168,148,180,280,380,577,627,613,589,557,817,811,811,794,829,869,1119,1110,1094,1074,1047,1010,1210,1201,nan
6,16,22,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,239,223,123,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,12,22,29,39,5,13,17,23,27,34,5,8,19,24,26,31,18,24,30,35,3,13,19,25,30,38,8,16,24,239,227,327,298,259,499,546,559,536,509,475,670,720,701,677,666,666,566,542,512,477,674,661,642,617,587,609,859,903,879,nan
6,14,17,20,25,29,36,0,10,13,21,28,30,36,4,11,19,24,29,33,37,2,9,16,25,31,31,31,31,31,194,240,223,203,178,179,79,279,344,331,331,303,288,338,534,534,515,491,462,512,505,605,596,580,555,600,590,580,570,560,nan
2,8,11,16,20,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,110,102,91,75,75,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,18,23,27,36,2,14,18,25,31,39,6,10,15,26,35,2,10,16,20,23,29,36,2,10,12,22,29,36,1,191,173,150,123,173,223,269,271,246,215,176,370,370,355,329,294,344,344,358,358,335,306,181,281,281,279,329,300,350,549,nan
9,15,23,34,4,10,15,25,34,3,9,15,21,27,35,3,11,18,26,32,39,5,15,20,30,12,20,23,31,38,191,176,153,119,315,315,300,275,241,438,429,414,393,366,331,528,517,499,473,471,432,627,612,612,662,650,650,627,596,558,nan
10,15,22,28,38,2,4,11,18,25,34,36,0,2,7,14,22,29,32,4,7,14,19,23,27,33,35,2,6,14,265,250,350,322,284,614,625,625,675,650,616,481,711,826,819,805,965,936,904,1190,1183,1169,1150,1127,1100,1150,1130,1205,1229,1215,nan
7,13,16,22,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,193,180,164,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,14,22,27,36,3,13,20,29,34,2,8,13,20,23,32,2,6,10,19,26,28,36,5,14,24,33,39,4,10,193,179,289,262,137,334,321,301,272,238,288,138,125,105,82,50,375,369,389,370,344,331,181,376,362,413,313,319,515,505,nan
7,12,21,25,30,18,27,36,2,8,14,20,28,38,4,11,21,26,32,39,3,15,24,34,38,5,9,17,21,28,300,288,267,242,242,224,197,72,172,164,150,180,192,154,350,339,318,292,260,221,418,463,439,405,387,582,573,673,672,644,nan
8,14,16,23,26,33,37,2,10,17,22,24,34,0,12,21,28,36,1,7,11,13,19,28,35,39,9,17,22,29,135,166,165,142,116,166,129,204,194,177,52,43,9,209,287,287,259,309,508,501,501,503,484,456,421,382,573,556,656,627,nan
8,15,20,23,26,34,38,6,13,22,26,36,39,9,18,26,36,4,16,23,32,0,5,14,24,27,37,6,13,21,192,177,177,154,128,94,76,270,257,357,331,181,142,383,365,339,439,635,679,656,624,824,819,805,831,804,817,1011,998,977,nan
8,13,20,26,32,1,10,15,22,32,36,1,9,13,17,20,25,31,31,18,24,28,33,39,7,12,18,25,32,1,250,237,217,191,204,403,393,378,428,396,296,495,546,533,516,496,471,471,461,336,312,284,134,95,288,276,151,126,94,293,nan
4,14,19,27,39,4,7,17,27,32,36,5,15,25,31,31,31,31,31,31,22,30,36,7,15,22,30,36,39,5,196,257,238,211,262,458,451,509,482,450,355,550,535,585,585,575,565,555,545,535,635,605,455,648,633,533,563,613,574,814,nan
4,13,23,31,37,8,17,28,33,1,5,13,23,29,36,3,11,19,28,36,2,9,17,19,28,37,0,5,10,17,216,203,180,189,182,374,224,196,296,495,490,477,454,425,275,472,501,522,494,369,419,410,550,541,513,476,676,671,671,546,nan
8,16,27,31,31,31,31,31,31,20,22,30,39,10,18,23,34,0,5,13,23,28,35,1,11,19,25,34,2,7,360,344,317,317,307,297,287,277,267,247,162,192,153,343,443,420,386,586,581,568,620,592,557,756,831,812,832,798,898,891,nan
8,14,21,32,34,38,5,11,14,20,31,31,31,12,19,26,33,1,9,14,20,27,39,5,12,20,25,30,37,6,310,341,341,309,290,252,447,492,478,458,458,448,438,426,407,381,481,680,671,657,637,610,661,901,889,929,904,874,837,1031,nan
2,9,17,26,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,85,76,126,100,100,90,80,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,8,19,24,27,37,6,9,18,25,30,35,1,11,17,23,27,39,2,6,14,25,28,34,37,6,12,21,25,36,115,215,196,172,145,183,377,368,418,393,363,328,527,527,510,487,460,511,811,805,791,766,738,704,667,861,894,894,869,919,nan
4,11,20,29,34,39,5,12,24,35,1,9,15,25,36,1,12,24,33,38,5,14,26,28,37,7,11,15,24,31,196,185,185,156,122,83,278,266,302,267,466,457,442,417,292,491,479,515,615,577,772,758,792,774,737,887,896,881,857,826,nan
5,14,21,28,37,2,11,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,195,181,160,132,95,170,159,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,14,21,30,38,2,8,12,16,21,23,27,32,37,1,7,11,14,18,24,34,39,4,12,20,28,37,2,6,15,194,180,180,150,172,252,172,160,144,144,136,109,77,40,269,262,262,248,328,304,270,231,427,415,395,367,330,630,654,639,nan
7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,8,13,16,22,28,38,2,9,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,60,52,39,23,103,75,37,107,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,16,21,28,38,2,13,22,29,33,1,4,9,13,20,29,31,31,31,14,20,27,35,37,3,8,18,25,36,1,250,234,234,206,243,293,280,180,151,26,225,221,212,199,179,150,165,155,145,131,111,84,49,27,224,74,124,99,149,348,nan
10,20,23,29,35,5,8,17,24,28,35,39,5,16,22,28,33,2,7,16,24,32,39,4,11,20,27,29,35,0,250,250,227,198,163,408,400,300,276,268,233,214,409,393,523,495,345,445,545,529,505,473,434,630,619,619,592,573,538,738,nan
11,15,24,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,200,185,161,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,17,19,26,28,35,5,11,16,19,26,33,39,6,12,19,26,32,39,3,11,17,25,32,38,2,7,11,21,29,191,234,230,204,191,156,351,396,380,361,335,210,171,365,353,334,308,276,237,464,464,447,422,390,352,402,395,395,395,366,nan
3,8,17,24,31,31,31,20,22,28,32,39,4,10,14,22,30,33,1,3,11,14,19,26,36,4,12,17,22,30,197,247,230,206,206,196,186,166,81,53,51,12,208,198,214,324,294,344,543,555,555,541,522,496,446,642,630,613,463,433,nan
2,9,13,21,25,31,31,31,31,31,12,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,90,81,98,98,73,73,63,53,43,33,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,14,17,25,31,14,20,24,34,38,4,16,23,29,36,3,7,12,17,21,28,30,37,3,8,14,24,30,38,6,193,179,162,197,197,183,163,169,135,97,293,367,344,315,190,387,380,368,351,351,323,308,271,468,318,349,325,340,362,556,nan
5,14,21,30,35,39,7,17,26,32,0,7,15,23,29,33,0,8,14,23,30,35,2,8,16,24,34,39,3,9,195,181,181,151,116,107,300,283,257,225,425,418,403,440,411,286,486,361,347,324,294,259,359,259,243,219,185,146,373,364,nan
4,11,17,24,29,35,4,14,21,24,31,38,10,21,27,29,32,37,5,12,22,29,37,6,11,16,24,33,1,9,216,205,110,86,57,22,218,204,183,159,128,90,350,329,302,283,251,214,409,397,547,518,481,675,664,648,664,714,913,944,nan
6,10,17,23,30,35,2,10,18,25,28,35,5,12,18,25,35,0,10,17,19,29,38,6,17,26,34,1,7,10,194,214,197,174,144,109,184,174,134,109,81,46,316,304,154,129,94,294,359,342,338,309,271,465,448,422,388,587,580,570,nan
11,16,25,33,39,7,12,23,30,2,9,18,26,29,34,3,8,13,18,21,30,37,6,12,14,19,27,37,5,15,200,184,159,59,20,273,261,238,208,598,589,489,463,434,400,597,447,434,309,309,279,242,436,424,425,406,379,342,537,522,nan
7,18,27,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,193,68,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,11,21,27,39,8,18,25,32,0,7,18,28,34,2,10,16,26,35,5,12,20,25,29,35,7,14,21,28,36,194,183,162,165,186,378,360,335,303,503,603,585,557,523,663,663,647,621,586,831,819,819,794,785,750,910,896,875,847,697,nan
7,16,27,32,38,4,15,22,34,1,5,11,20,25,35,2,5,12,15,20,28,33,4,8,11,19,29,33,2,13,300,284,257,225,187,413,398,448,474,673,668,657,657,632,597,647,642,630,615,615,587,487,683,695,684,705,676,551,801,788,nan
6,15,23,28,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,194,179,156,128,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,13,18,21,27,36,39,6,9,18,21,31,31,14,21,28,31,31,31,31,14,22,25,30,36,4,11,19,25,34,195,182,82,82,55,105,66,260,251,126,126,126,116,102,102,74,74,64,54,44,30,130,105,75,125,321,321,302,277,243,nan
